,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
4079,4079,039914465X,Southern Cross,Patricia Daniels Cornwell,1999.0,Putnam Pub Group
4080,4080,1558747699,Chicken Soup for the Writer's Soul : Stories to Open the Heart and Rekindle the Spirit of Writers (Chicken Soup for the Soul),Jack Canfield,2000.0,Health Communications
4081,4081,067102423X,Bag of Bones,Stephen King,1999.0,Pocket
4082,4082,1891620487,American Greats,Robert A. Wilson,1999.0,PublicAffairs
4083,4083,0060009225,Call Each River Jordan,Owen Parry,2002.0,HarperTorch
4084,4084,0380820870,Shadows of Glory,Owen Parry,2001.0,HarperTorch
4085,4085,0380797399,Faded Coat of Blue,Owen Parry,2000.0,Avon
4086,4086,0060198524,Population: 485 : Meeting Your Neighbors One Siren at a Time (Wisconsin),Michael Perry,2002.0,HarperCollins
4087,4087,0345334531,Feast of All Saints,Anne Rice,1986.0,Ballantine Books
4088,4088,0515103993,Bad Medicine,Chelsea Quinn Yarbro,1990.0,Jove Books
4089,4089,1550130994,Photography and the Art of Seeing,Freeman Patterson,1989.0,Key Porter Books
4090,4090,0316316962,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2000.0,"Little, Brown"
4091,4091,0062506080,On Relationships,Jiddu Krishnamurti,1992.0,HarperSanFrancisco
4092,4092,0142001007,City of Djinns: A Year in Delhi,William Dalrymple,2003.0,Penguin Books
4093,4093,0060920432,Flow: The Psychology of Optimal Experience,Mihaly Csikszentmihalyi,1991.0,Perennial
4094,4094,0786884061,The Man Who Loved Only Numbers : The Story of Paul Erdos and the Search for Mathematical Truth,Paul Hoffman,1999.0,Hyperion
4095,4095,0691005419,Small Worlds,Duncan J. Watts,1999.0,Princeton University Press
4096,4096,0060505265,The Sewing Circles of Herat : A Personal Voyage Through Afghanistan,Christina Lamb,2002.0,HarperCollins
4097,4097,0864427433,"Lonely Planet Rajasthan (Lonely Planet Rajasthan, 2nd ed)",Sarina Singh,1999.0,Lonely Planet Publications
4098,4098,0864424574,In Rajasthan,Royina Grewal,1997.0,Lonely Planet Publications
4099,4099,0813812860,Out Here on Soap Creek: An Autobiography,Inez McAlister Faber,1982.0,Iowa State Press
4100,4100,0842372180,The Topsy-Turvy Kingdom,Dottie McDowell,1996.0,Tyndale Kids
4101,4101,0399143947,Point of Origin,Patricia Daniels Cornwell,1998.0,Putnam Pub Group
4102,4102,0066211085,Rebecca's Tale,Sally Beauman,2001.0,William Morrow &amp; Company
4103,4103,042517476X,Group: Six People in Search of a Life,Paul Solotaroff,2000.0,Berkley Publishing Group
4104,4104,0440237262,The Program,Stephen White,2002.0,Dell Publishing Company
4105,4105,0380713330,Animal Liberation,Peter Singer,1991.0,Avon
4106,4106,0195002237,Tibetan Book of the Dead,W. Y. Evans-Wentz,1974.0,Oxford University Press
4107,4107,014004387X,Fifth business,Robertson Davies,1977.0,Penguin Books
4108,4108,0895772620,Treasure Island (The World's Best Reading),Robert Louis Stevenson,1987.0,Putnam Pub Group
4109,4109,0517618141,Heidi,Johanna Spyri,1987.0,Random House Value Publishing
4110,4110,0192833871,"Four Major Plays: A Doll's House, Ghosts, Hedda Gabler, the Master Builder (Oxford World's Classics)",Henrik Ibsen,1998.0,Oxford University Press
4111,4111,0393960579,The Awakening: An Authoritative Text Biographical and Historical Contexts Criticism (A Norton Critical Edition),Kate Chopin,1994.0,W. W. Norton &amp; Company
4112,4112,1551113074,Heart of Darkness (Broadview Literary Texts),Joseph Conrad,1999.0,Broadview Press
4113,4113,0486264785,The Importance of Being Earnest (Dover Thrift Editions),Oscar Wilde,1990.0,Dover Publications
4114,4114,0060809833,Brave New World,Aldous Huxley,1989.0,Harpercollins
4115,4115,0441172660,Dune (Dune Chronicles (Berkley Paperback)),Frank Herbert,1987.0,Ace Books
4116,4116,0156711427,A Passage to India,E.M. Forster,1965.0,Harvest Books
4117,4117,0553206516,Snow Leopard,Peter Matthiessen,1979.0,Bantam Books
4118,4118,0553550039,The Stories of Eva Luna,Isabel Allende,1992.0,Bantam Books
4119,4119,0345390458,Havana Bay,Martin Cruz Smith,2001.0,Ballantine Books
4120,4120,0061091871,Rebel (Starbuck Chronicles),Bernard Cornwell,1994.0,HarperTorch
4121,4121,0425090787,The Fourth Deadly Sin,Lawrence Sanders,2001.0,Berkley Publishing Group
4122,4122,1929317999,Sailing the Dream,John F. McGrady,1999.0,Coconut Info
4123,4123,0553268880,The Prince of Tides,Pat Conroy,1987.0,Bantam Books
4124,4124,0385008910,Nethergate,Norah Lofts,1973.0,Bantam Dell Pub Group
4125,4125,0688042872,The Dinosaur Heresies: New Theories Unlocking the Mystery of the Dinosaurs and Their Extinction,Robert T. Bakker,1986.0,William Morrow &amp; Company
4126,4126,0671027107,Lily Of The Valley,Suzanne Strempek Shea,1999.0,Atria
4127,4127,0399145869,Deep South (Anna Pigeon Mysteries (Hardcover)),Nevada Barr,2000.0,Putnam Publishing Group
4128,4128,0375405429,Italian Fever: A Novel,Valerie Martin,1999.0,Random House Inc
4129,4129,0446521582,The Honk and Holler Opening Soon,Billie Letts,1998.0,Warner Books
4130,4130,0151002630,The Magician's Assistant,Ann Patchett,1997.0,Harcourt
4131,4131,0316666009,1st to Die: A Novel,James Patterson,2001.0,Little Brown and Company
4132,4132,0316890197,The Evidence Against Her : A Novel,Robb Forman Dew,2001.0,"Little, Brown"
4133,4133,0446675253,Snow in August,Pete Hamill,1999.0,Warner Books
4134,4134,0345451325,The Fall of Reach (Halo),Eric Nylund,2001.0,Del Rey Books
4135,4135,0330284142,Name of the Rose,Umberto Eco,,Pan Books Ltd
4136,4136,0345391810,The Restaurant at the End of the Universe (Hitchhiker's Trilogy (Paperback)),Douglas Adams,1995.0,Ballantine Books
4137,4137,0140620524,The Adventures of Tom Sawyer (Penguin Popular Classics),Mark Twain,1994.0,Penguin Books Ltd
4138,4138,0312186118,Death in Kenya,Mary Margaret Kaye,1983.0,St Martins Pr
4139,4139,0671516922,Trust Me,Jayne Ann Krentz,1995.0,Pocket
4140,4140,1586607251,Gideon's Dawn,Michael D. Warden,2003.0,Promise Press
4141,4141,0671015206,The Millionaire Next Door,Thomas J. Stanley,1998.0,Pocket
4142,4142,0440216540,Before and After,Rosellen Brown,1993.0,Dell
4143,4143,0449209598,Murder in the Smithsonian (Capital Crime Mysteries),Margaret Truman,1990.0,Fawcett Books
4144,4144,0140062599,Painter of Signs (King Penguin S.),R.K. Narayan,1982.0,Penguin Putnam~trade
4145,4145,0582349168,"Witch, and other stories (The Heritage of literature series)",George Mackay Brown,1977.0,Longman
4146,4146,0140041079,Rommel? Gunner Who?,Spike Milligan,1976.0,Penguin Books Ltd
4147,4147,0140400117,Rights of Man (Classics S.),Thomas Paine,1969.0,Penguin Books Ltd
4148,4148,0192815466,Persuasion (World's Classics),Jane Austen,1981.0,Oxford University Press
4149,4149,0140431357,Tess of the D'Urbervilles (Penguin Classics),Thomas Hardy,1978.0,Penguin Books
4150,4150,1575664054,The Patient's Guide to Anesthesia: Making the Right Choices,A. J. Hill,1999.0,Kensington Publishing Corporation
4151,4151,0451209117,Under Pressure: The Final Voyage of Submarine S-Five,A. J. Hill,2003.0,New American Library
4152,4152,0743236777,Under Pressure : The Final Voyage of Submarine S-Five,A. J. Hill,2002.0,Free Press
4153,4153,037348481X,Turning Point,Sharon Sala,2002.0,Silhouette
4154,4154,0553208314,Guidepost Treasury of Love,Guideposts Magazine,1982.0,Bantam Books
4155,4155,0446611867,A Bend in the Road,Nicholas Sparks,2002.0,Warner Books
4156,4156,0385336179,Shopaholic Ties the Knot,Sophie Kinsella,2003.0,Delta
4157,4157,0972380698,An American Salad,Marie Watts,2003.0,Turnkey Press
4158,4158,155054439X,Bachelor brothers' bed &amp; breakfast pillow book,Bill Richardson,1995.0,Douglas &amp; McIntyre
4159,4159,060980619X,God Save the Sweet Potato Queens,JILL CONNER BROWNE,2001.0,Three Rivers Press
4160,4160,0440900794,The Giver,Lois Lowry,1994.0,Random House Childrens Pub
4161,4161,0553560662,Princess of Thieves,Katherine O'Neal,1993.0,Bantam Books
4162,4162,0373483880,The Macgregors: Serena - Caine (The Macgregors),Nora Roberts,1998.0,Silhouette
4163,4163,0061042005,Suddenly,Barbara Delinsky,1994.0,HarperTorch
4164,4164,0425046117,The House of Mirth,Edith Wharton,1981.0,Berkley Publishing Group
4165,4165,8495971631,LA Mujer Habitada,Giaconda Belli,2003.0,Planeta Pub Corp
4166,4166,8478082344,Las Chicas Buenas No Toman Postre,R. Meadon,2001.0,Sirio
4167,4167,0156619180,Moments of Being: Second Edition,Virginia Woolf,1985.0,Harcourt
4168,4168,8476680856,El actor y los demÃ¡s (Laia/literatura),Fernando FernÃ¡n GÃ³mez,1987.0,Laia
4169,4169,8436808452,Anorexia y Bulimia - Trastornos Alimentarios,Rosa Maria Raich,2001.0,Piramide
4170,4170,8420634573,"Maestro y Margarita, El",Mijail Bulgakov,2000.0,Alianza
4171,4171,8423326810,Berlin Alexanderplatz,Alfred Doblin,1999.0,Destino Ediciones
4172,4172,8440631480,Depardieu,Marianne Gray,1993.0,Ediciones B
4173,4173,0553582755,One Door Away from Heaven,Dean R. Koontz,2002.0,Bantam Books
4174,4174,0486282694,"Winesburg, Ohio (Dover Thrift Editions)",Sherwood Anderson,1995.0,Dover Publications
4175,4175,006101091X,"The TV Guide Book of Lists : Revealing Facts, Fascinating Fads, and Strange Phenomena from 50 Years of Television",Amy Paulsen,1998.0,HarperTorch
4176,4176,0452268060,How the Garcia Girls Lost Their Accents (Plume Contemporary Fiction),Julia Alvarez,1992.0,Plume Books
4177,4177,0439099404,Adventures of Tom Sawyer,Mark Twain,1999.0,Scholastic
4178,4178,0525405224,Superfudge,Judy Blume,1980.0,Dutton Books
4179,4179,0671759213,She's Come Undone,Wally Lamb,1993.0,Pocket Books
4180,4180,044651652X,The Bridges of Madison County,Robert James Waller,1992.0,Warner Books
4181,4181,0312050631,Confessions of a Failed Southern Lady,Florence King,1990.0,St. Martin's Press
4182,4182,0452254264,Nineteen Eighty-Four,George Orwell,1983.0,New Amer Library (Mm)
4183,4183,0380786052,Midnight Lady,Rosemary Rogers,1997.0,Avon
4184,4184,0446364282,Love's Encore,Sandra Brown,1997.0,Warner Books
4185,4185,0385337272,The Devil's Banker,CHRISTOPHER REICH,2003.0,Delacorte Press
4186,4186,0140291903,Manhattan Memoir,Mary Cantwell,2000.0,Penguin Books
4187,4187,0142002267,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",Stefan Fatsis,2002.0,Penguin Books
4188,4188,0671640925,Curse of the Giant Muffins and Other Washington Maladies,Michael Kinsley,1987.0,Summit Books
4189,4189,0425099644,Shallows of Night,Eric Van Listbader,1987.0,Berkley Pub Group
4190,4190,0960809600,Peace Agitator: Story of A. J. Muste,Hentoff,1982.0,A. J. Muste Memorial Institute
4191,4191,0439368030,"Wizards Don't Wear Graduation Gowns (Adventures of the Bailey School Kids, 45)",Debbie Dadey,2002.0,Scholastic
4192,4192,0785272984,Walking Wisely: Real Guidance For Life's Journey,"Charles, Dr Stanley",2002.0,Nelson Books
4193,4193,0060520221,Taming Your Gremlin (Revised Edition): A Surprisingly Simple Method for Getting Out of Your Own Way,Rick Carson,2003.0,Perennial Currents
4194,4194,0590443518,Help! I'm a Prisoner in the Library,Eth Clifford,1991.0,Scholastic
4195,4195,0440409942,Harris and Me,GARY PAULSEN,1995.0,Yearling
4196,4196,0590438069,Fog (Losing Christina),Caroline B. Cooney,1995.0,Scholastic
4197,4197,0380720132,The Mystery of the Cupboard (Indian in the Cupboard),Lynne Reid Banks,1999.0,HarperTrophy
4198,4198,1841952974,I'm Not Scared,Niccolo Ammaniti,2003.0,Canongate Books
4199,4199,0440967848,The Outside Shot,WALTER DEAN MYERS,1986.0,Laure Leaf
4200,4200,0842329277,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind No. 6)",Tim Lahaye,2000.0,Tyndale House Publishers
4201,4201,0842343296,The Search (Left Behind: The Kids #9),Jerry B. Jenkins,2000.0,Tyndale Kids
4202,4202,0440439884,Island of the Blue Dolphins,SCOTT O'DELL,1971.0,Random House Children's Books
4203,4203,0842343288,Death Strike (Left Behind the Kids),Jerry Jenkins,2000.0,Tyndale House Publishers
4204,4204,0590424165,Sideways Arithmetic from Wayside School,Louis Sachar,1989.0,Scholastic Paperbacks
4205,4205,059030271X,Charlotte's Web,E. B. White,1974.0,Scholastic Paperbacks (T)
4206,4206,0345339738,"The Return of the King (The Lord of the Rings, Part 3)",J.R.R. TOLKIEN,1986.0,Del Rey
4207,4207,0440413761,"Tucket's Gold (Tuckets Adventures, Book 4)",Gary Paulsen,2001.0,Yearling Books
4208,4208,0590461001,The Hitchhiker (Point),R. L. Stine,1993.0,Scholastic
4209,4209,0688149588,"Lucy Forever and Miss Rosetree, Shrinks",Susan Richards Shreve,1996.0,HarperTrophy
4210,4210,0842343261,The Underground (Left Behind: The Kids #6),Jerry B. Jenkins,1999.0,Tyndale House Publishers
4211,4211,084234327X,"Busted! (Left Behind. the Kids, 7)",Jerry Jenkins,2000.0,Tyndale House Publishers
4212,4212,0395280060,George and Martha Rise and Shine,James Marshall,1979.0,Houghton Mifflin
4213,4213,0590451146,Behind the Lines (Point),Isabelle Holland,1997.0,Scholastic
4214,4214,0064407314,Monster (rpkg),Walter Dean Myers,2001.0,Amistad
4215,4215,0816707979,Five Children and It,Edith Nesbit,1997.0,Troll Communications
4216,4216,8401541034,La fuente del unicornio,Theodore Sturgeon,1999.0,"Plaza &amp; Janes Editores, S.A."
4217,4217,034541036X,A Gift of Hope: How We Survive Our Tragedies,Robert L. Veninga,1996.0,Ballantine Books
4218,4218,0517187760,Crossing to Safety: A Novel (Great Reads),Wallace Stegner,1997.0,Wings
4219,4219,0446679593,Suzanne's Diary for Nicholas,James Patterson,2002.0,Warner Books
4220,4220,0679441557,Ladder of Years,Anne Tyler,1995.0,Random House Inc
4221,4221,1567315658,Playing It by Heart: Taking Care of Yourself No Matter What,Melody Beattie,2003.0,MJF Books
4222,4222,0849916518,The Heart Reader,Anonymous,2000.0,WestBow Press
4223,4223,1565120310,Daughters of Memory,Janis Arnold,1993.0,Algonquin Books of Chapel Hill
4224,4224,156512104X,Right from Wrong,Cindy Bonner,1999.0,Algonquin Books of Chapel Hill
4225,4225,0446690295,The Bondwoman's Narrative,Hannah Crafts,2003.0,Warner Books
4226,4226,0886774268,"Magic's Price (The Last Herald-Mage Series, Book 3)",Mercedes Lackey,1994.0,Daw Books
4227,4227,0886773520,"Magic's Pawn (The Last Herald-Mage Series, Book 1)",Mercedes Lackey,1994.0,Daw Books
4228,4228,0886774012,"Magic's Promise (The Last Herald-Mage Series, Book 2)",Mercedes Lackey,1994.0,Daw Books
4229,4229,1892065169,Kirith Kirin,Jim Grimsley,2000.0,Meisha Merlin Pub
4230,4230,0609808346,Dispatches from the Tenth Circle: The Best of the Onion,ROBERT SIEGEL,2001.0,Three Rivers Press
4231,4231,0307157857,Cars and Trucks and Things That Go,RICHARD SCARRY,1998.0,Golden Books
4232,4232,0141186151,Fifth Business (Penguin Twentieth-Century Classics),Robertson Davies,2001.0,Penguin Books
4233,4233,0451121902,Long Wait,Mickey Spillane,1952.0,Signet Book
4234,4234,0679417796,The Alienist,Caleb Carr,1994.0,Random House
4235,4235,0684833662,A Separate Peace (Scribner Classics),John Knowles,1996.0,Scribner
4236,4236,1573225517,High Fidelity,Nick Hornby,1996.0,Riverhead Books
4237,4237,0449909336,The Fifties,DAVID HALBERSTAM,1994.0,Ballantine Books
4238,4238,1550548913,How to Be a Canadian: Even If You Already are One,Will Ferguson,2003.0,Douglas &amp; McIntyre
4239,4239,0679311386,"The Lion, the Fox and the Eagle",CAROL OFF,2001.0,Vintage Canada
4240,4240,039396647X,"War and Peace: The Maude Translation, Backgrounds and Sources, Criticism (Norton Critical Editions)",Leo Tolstoy,1996.0,W. W. Norton &amp; Company
4241,4241,0380973650,American Gods: A Novel,Neil Gaiman,2001.0,William Morrow
4242,4242,0375414487,Nobody's Perfect: Selected Writings from the New Yorker,Anthony Lane,2002.0,Alfred A. Knopf
4243,4243,0316346624,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2002.0,Back Bay Books
4244,4244,0802130208,A Confederacy of Dunces (Evergreen Book),John Kennedy Toole,1987.0,Grove Press
4245,4245,0312988990,American Son,Richard Blow,2002.0,St. Martin's Press
4246,4246,0842373195,"Let's Roll: Ordinary People, Extraordinary Courage",Lisa Beamer,2002.0,Tyndale House Publishers
4247,4247,0043510744,Metamorphosis,David Suzuki,1989.0,Harpercollins
4248,4248,0340821191,The White Road,John Connolly,2002.0,Hodder &amp; Stoughton
4249,4249,0333906306,Fiddleback: A Novel,J.M. Morris,2002.0,Pan Macmillan
4250,4250,0156004992,Heart Conditions,Sara Lewis,1997.0,Harvest Books
4251,4251,0156628708,Mrs Dalloway,Virginia Woolf,1990.0,Harvest Books
4252,4252,0752844059,The Falls (Inspector Rebus S.),Ian Rankin,2001.0,Orion mass market paperback
4253,4253,0440208459,Burn Marks (V.I. Warshawski Novels (Paperback)),Sara Paretsky,1991.0,Dell
4254,4254,0752848224,Resurrection Men (Inspector Rebus S.),Ian Rankin,2002.0,Orion mass market paperback
4255,4255,075285111X,A Question of Blood,Ian Rankin,2003.0,Orion
4256,4256,0449208672,The Cater Street Hangman,Anne Perry,1990.0,Fawcett Books
4257,4257,0060808241,Gaudy Night,Dorothy L. Sayers,1986.0,HarperCollins Publishers
4258,4258,0380725835,Endangered Species (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1998.0,Avon
4259,4259,0751514012,The Virgin in the Ice (Cadfael Chronicles: 6),Ellis Peters,1995.0,Little Brown and Company
4260,4260,0751511056,The Leper of St. Giles,Peters,1995.0,Little Brown and Company
4261,4261,186941358X,It Helps When You Take the Brake Off,Renee,1998.0,Random House Uk Ltd
4262,4262,0886775876,The Legend of Nightfall (Daw Book Collectors),Mickey Zucker Reichert,1993.0,Daw Books
4263,4263,0451458680,Belarus,Lee Hogan,2002.0,Roc
4264,4264,0060199652,Prodigal Summer,Barbara Kingsolver,2000.0,HarperCollins
4265,4265,034541389X,Flesh and Blood,Jonathan Kellerman,2002.0,Ballantine Books
4266,4266,0684871580,Germs : Biological Weapons and America's Secret War,Judith Miller,2001.0,Simon &amp; Schuster
4267,4267,0738203548,Man's Search for Ultimate Meaning,Viktor E. Frankl,2000.0,Perseus Publishing
4268,4268,0805033203,A Short History of a Small Place: A Novel,T. R. Pearson,1994.0,Henry Holt &amp; Company
4269,4269,0316284955,White Oleander : A Novel (Oprah's Book Club),Janet Fitch,2000.0,Back Bay Books
4270,4270,0801855926,Friday,Michel Tournier,1997.0,Johns Hopkins University Press
4271,4271,156352600X,"The Coffeehouse Investor: How to Build Wealth, Ignore Wall Street and Get on With Your Life",Bill Schultheis,1999.0,Longstreet Press
4272,4272,0679427651,Chic Simple: Scarves (Chic Simple Components),Kim Johnson Gross,1993.0,Alfred A. Knopf
4273,4273,0345412214,The Last Don,MARIO PUZO,1997.0,Ballantine Books
4274,4274,0345441702,The Sicilian,MARIO PUZO,2001.0,Ballantine Books
4275,4275,0451147367,"The Bachman Books: Rage, the Long Walk, Roadwork, the Running Man",Stephen King,1991.0,New Amer Library
4276,4276,0595168442,Cigar Box,Wilbur Witt,2001.0,Writers Club Press
4277,4277,044041668X,Ghost Boy,Iain Lawrence,2002.0,Laurel-Leaf Books
4278,4278,0451170539,The Fantastic Adventures of Robin Hood,Martin H. Greenberg,1991.0,New Amer Library
4279,4279,0375501371,A Widow for One Year : A Novel,JOHN IRVING,1998.0,Random House
4280,4280,006447335X,Year of the Griffin,Diana Wynne Jones,2001.0,HarperTrophy
4281,4281,0316155101,Coma: A Novel,Robin Cook,1977.0,Little Brown &amp; Co
4282,4282,0312283709,Running with Scissors,Augusten Burroughs,2002.0,St. Martin's Press
4283,4283,0060987529,Confessions of an Ugly Stepsister : A Novel,Gregory Maguire,2000.0,Regan Books
4284,4284,0312951426,The Ice House,Minette Walters,1994.0,St. Martin's Press
4285,4285,0312953615,The Sculptress (Sculptress),Minette Walters,1996.0,St. Martin's Press
4286,4286,0671567829,The Bookman's Wake (Cliff Janeway Novels (Paperback)),John Dunning,1996.0,Pocket Star
4287,4287,0670820555,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Wright,1987.0,Penguin USA
4288,4288,0553270931,Still Life with  Woodpecker,TOM ROBBINS,1984.0,Bantam
