,Unnamed: 0,ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher
21,21,1841721522,New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,2001.0,Ryland Peters &amp; Small Ltd
22,22,1879384493,If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,2003.0,Cypress House
23,23,0061076031,Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,2000.0,HarperEntertainment
24,24,0439095026,Tell Me This Isn't Happening,Robynn Clairday,1999.0,Scholastic
25,25,0689821166,Flood : Mississippi 1927,Kathleen Duey,1998.0,Aladdin
26,26,0971880107,Wild Animus,Rich Shapero,2004.0,Too Far
27,27,0345402871,Airframe,Michael Crichton,1997.0,Ballantine Books
28,28,0345417623,Timeline,MICHAEL CRICHTON,2000.0,Ballantine Books
29,29,0684823802,OUT OF THE SILENT PLANET,C.S. Lewis,1996.0,Scribner
30,30,0375759778,Prague : A Novel,ARTHUR PHILLIPS,2003.0,Random House Trade Paperbacks
31,31,0425163091,Chocolate Jesus,Stephan Jaramillo,1998.0,Berkley Publishing Group
32,32,3404921038,Wie Barney es sieht.,Mordecai Richler,2002.0,LÃ?Â¼bbe
33,33,3442353866,Der Fluch der Kaiserin. Ein Richter- Di- Roman.,Eleanor Cooney,2001.0,Goldmann
34,34,3442410665,Sturmzeit. Roman.,Charlotte Link,1991.0,Goldmann
35,35,3442446937,Tage der Unschuld.,Richard North Patterson,2000.0,Goldmann
36,36,0375406328,Lying Awake,Mark Salzman,2000.0,Alfred A. Knopf
37,37,0446310786,To Kill a Mockingbird,Harper Lee,1988.0,Little Brown &amp; Company
38,38,0449005615,Seabiscuit: An American Legend,LAURA HILLENBRAND,2002.0,Ballantine Books
39,39,0060168013,Pigs in Heaven,Barbara Kingsolver,1993.0,Harpercollins
40,40,038078243X,Miss Zukas and the Raven's Dance,Jo Dereske,1996.0,Avon
41,41,055321215X,Pride and Prejudice,Jane Austen,1983.0,Bantam
42,42,067176537X,The Therapeutic Touch: How to Use Your Hands to Help or to Heal,Dolores Krieger,1979.0,Fireside
43,43,0061099686,Downtown,Anne Rivers Siddons,1995.0,HarperTorch
44,44,0553582909,Icebound,Dean R. Koontz,2000.0,Bantam Books
45,45,0671888587,I'll Be Seeing You,Mary Higgins Clark,1994.0,Pocket
46,46,0553582747,From the Corner of His Eye,Dean Koontz,2001.0,Bantam Books
47,47,0425182908,Isle of Dogs,Patricia Cornwell,2002.0,Berkley Publishing Group
48,48,042518630X,Purity in Death,J.D. Robb,2002.0,Berkley Publishing Group
49,49,0440223571,This Year It Will Be Different: And Other Stories,Maeve Binchy,1997.0,Dell
50,50,0812523873,Proxies,Laura J. Mixon,1999.0,Tor Books
51,51,0842342702,Left Behind: A Novel of the Earth's Last Days (Left Behind #1),Tim Lahaye,2000.0,Tyndale House Publishers
52,52,0440225701,The Street Lawyer,JOHN GRISHAM,1999.0,Dell
53,53,0060914068,"Love, Medicine and Miracles",M.D. Bernie S. Siegel,1988.0,HarperCollins Publishers
54,54,0156047624,All the King's Men,Robert Penn Warren,1982.0,Harvest Books
55,55,0245542957,Pacific Northwest,Hans Johannes Hoefer,1985.0,Chambers Harrap Publishers Ltd
56,56,0380715899,A Soldier of the Great War,Mark Helprin,1992.0,Avon Books
57,57,0553280333,Getting Well Again,O. Carol Simonton Md,1992.0,Bantam
58,58,0961769947,Northwest Wines and Wineries,Chuck Hill,1993.0,Speed Graphics
59,59,0964778319,An Atmosphere of Eternity: Stories of India,David Iglehart,2002.0,Sunflower Press
60,60,0671623249,LONESOME DOVE,Larry McMurtry,1986.0,Pocket
61,61,0679810307,Shabanu: Daughter of the Wind (Border Trilogy),SUZANNE FISHER STAPLES,1991.0,Laurel Leaf
62,62,0679865691,Haveli (Laurel Leaf Books),SUZANNE FISHER STAPLES,1995.0,Laurel Leaf
63,63,2070423204,Lieux dits,Michel Tournier,2002.0,Gallimard
64,64,0345260317,The Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,1978.0,Ballantine Books
65,65,0394743741,The yawning heights,Aleksandr Zinoviev,1980.0,Random House
66,66,042511774X,Breathing Lessons,Anne Tyler,1994.0,Berkley Publishing Group
67,67,0804106304,The Joy Luck Club,Amy Tan,1994.0,Prentice Hall (K-12)
68,68,1853262404,Heart of Darkness (Wordsworth Collection),Joseph Conrad,1998.0,NTC/Contemporary Publishing Company
69,69,0312970242,The Angel Is Near,Deepak Chopra,2000.0,St. Martin's Press
70,70,1853260053,Tess of the D'Urbervilles (Wordsworth Classics),Thomas Hardy,1997.0,NTC/Contemporary Publishing Company
71,71,1414035004,The Adventures of Drew and Ellie: The Magical Dress,Charles Noland,2003.0,1stBooks Library
72,72,0060938412,The Accidental Virgin,Valerie Frankel,2003.0,Avon Trade
73,73,0140067477,The Tao of Pooh,Benjamin Hoff,1983.0,Penguin Books
74,74,0345465083,Seabiscuit,LAURA HILLENBRAND,2003.0,Ballantine Books
75,75,0451625889,The Prince,Niccolo Machiavelli,1952.0,Signet Book
76,76,1558531025,Life's Little Instruction Book (Life's Little Instruction Books (Paperback)),H. Jackson Brown,1991.0,Thomas Nelson
77,77,0441783589,Starship Troopers,Robert A. Heinlein,1987.0,Ace Books
78,78,0394895894,"The Ruby in the Smoke (Sally Lockhart Trilogy, Book 1)",PHILIP PULLMAN,1988.0,Laurel Leaf
79,79,1569871213,Black Beauty (Illustrated Classics),Anna Sewell,1995.0,Landoll
80,80,0375410538,Anil's Ghost,MICHAEL ONDAATJE,2000.0,Knopf
81,81,0966986105,Prescription for Terror,Sandra Levy Ceren,1999.0,Andrew Scott Publishers
82,82,087113375X,Modern Manners: An Etiquette Book for Rude People,P.J. O'Rourke,1990.0,Atlantic Monthly Press
83,83,0340767936,Turning Thirty,Mike Gayle,2000.0,Hodder &amp; Stoughton General Division
84,84,0743403843,Decipher,Stel Pavlou,2002.0,Simon &amp; Schuster (Trade Division)
85,85,0060930365,"My First Cousin Once Removed: Money, Madness, and the Family of Robert Lowell",Sarah Payne Stuart,1999.0,Perennial
86,86,0060177586,Standing Firm: A Vice-Presidential Memoir,Dan Quayle,1994.0,Harpercollins
87,87,0071416331,Team Bush : Leadership Lessons from the Bush White House,Donald F. Kettl,2003.0,McGraw-Hill
88,88,0375509038,The Right Man : The Surprise Presidency of George W. Bush,DAVID FRUM,2003.0,Random House
89,89,0553062042,Daybreakers Louis Lamour Collection,Louis Lamour,1981.0,Bantam Doubleday Dell
90,90,0316769487,The Catcher in the Rye,J.D. Salinger,1991.0,"Little, Brown"
91,91,8445071408,El Senor De Los Anillos: LA Comunidad Del Anillo (Lord of the Rings (Spanish)),J. R. R. Tolkien,2001.0,Minotauro
92,92,8445071769,El Senor De Los Anillos: Las DOS Torres (Lord of the Rings (Paperback)),J. R. R. Tolkien,2001.0,Minotauro
93,93,8445071777,"El Senor De Los Anillos: El Retorno Del Rey (Tolkien, J. R. R. Lord of the Rings. 3.)",J. R. R. Tolkien,2001.0,Distribooks
94,94,0679429220,Midnight in the Garden of Good and Evil: A Savannah Story,John Berendt,1994.0,Random House
95,95,0671867156,Pretend You Don't See Her,Mary Higgins Clark,1998.0,Pocket
96,96,0312252617,Fast Women,Jennifer Crusie,2001.0,St. Martin's Press
97,97,0312261594,Female Intelligence,Jane Heller,2001.0,St. Martin's Press
98,98,0316748641,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,2002.0,Back Bay Books
99,99,0316973742,The Gospel of Judas: A Novel,Simon Mawer,2002.0,Back Bay Books
100,100,0385235941,"Prize Stories, 1987: The O'Henry Awards",William Abrahams,1987.0,Doubleday Books
101,101,0446677450,"Rich Dad, Poor Dad: What the Rich Teach Their Kids About Money--That the Poor and Middle Class Do Not!",Robert T. Kiyosaki,2000.0,Warner Books
102,102,0451166892,The Pillars of the Earth,Ken Follett,1996.0,Signet Book
103,103,0553347594,McDonald's: Behind the Arches,John F. Love,1995.0,Bantam
104,104,0671621009,Creating Wealth : Retire in Ten Years Using Allen's Seven Principles of Wealth!,Robert G. Allen,1986.0,Fireside
105,105,067976397X,Corelli's Mandolin : A Novel,LOUIS DE BERNIERES,1995.0,Vintage
106,106,0684822733,"Love, Miracles, and Animal Healing : A heartwarming look at the spiritual bond between animals and humans",Pam Proctor,1996.0,Fireside
107,107,0786868716,The Five People You Meet in Heaven,Mitch Albom,2003.0,Hyperion
108,108,8472238822,Tu Nombre Escrito En El Agua (La Sonrisa Vertical),Irene Gonzalez Frei,2002.0,Tusquets
109,109,0671864769,Relics (Star Trek: The Next Generation),Michael Jan Friedman,1992.0,Star Trek
110,110,0671521519,Bless The Beasts And Children : Bless The Beasts And Children,Glendon Swarthout,1995.0,Pocket
111,111,0440222303,"The Touch of Your Shadow, the Whisper of Your Name (Babylon 5, Book 5)",Neal Barrett Jr.,1996.0,Dell
112,112,0312953453,Blood Oath,David Morrell,1994.0,St. Martin's Press
113,113,0446608653,The Alibi,Sandra Brown,2000.0,Warner Books
114,114,0446612545,The Beach House,James Patterson,2003.0,Warner Books
115,115,0446612618,A Kiss Remembered,Sandra Brown,2003.0,Warner Books
116,116,0451208080,The Short Forever,Stuart Woods,2003.0,Signet Book
117,117,0553584383,Dead Aim,IRIS JOHANSEN,2004.0,Bantam Books
118,118,0671027360,Angels &amp; Demons,Dan Brown,2001.0,Pocket Star
119,119,0812575954,The Deal,Joe Hutsko,2000.0,Tor Books (Mm)
120,120,0316735736,All He Ever Wanted: A Novel,Anita Shreve,2004.0,Back Bay Books
121,121,0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002.0,Pocket
122,122,0345372700,"If I Ever Get Back to Georgia, I'm Gonna Nail My Feet to the Ground",LEWIS GRIZZARD,1991.0,Ballantine Books
123,123,0380619458,The Mosquito Coast,Paul Theroux,1990.0,Harper Mass Market Paperbacks (Mm)
124,124,0446325805,"If Love Were Oil, I'd Be About a Quart Low",Lewis Grizzard,1994.0,Warner Books (Mm)
125,125,0451406923,"Goodbye, My Little Ones: The True Story of a Murderous Mother and Five Innocent Victims",Charles Hickey,1996.0,Onyx Books
126,126,0671042858,The Girl Who Loved Tom Gordon,Stephen King,2000.0,Pocket
127,127,0743249992,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,Ben Mezrich,2003.0,Free Press
128,128,0840734530,"The Oneprince (The Redaemian Chronicles, Book 1)",Bill Hand,1992.0,Thomas Nelson Inc
129,129,0425184226,The Sum of All Fears,Tom Clancy,2002.0,Berkley Publishing Group
130,130,0375500766,Care Packages : Letters to Christopher Reeve from Strangers and Other Friends,DANA REEVE,1999.0,Random House
131,131,9724119378,O Deus Das Pequenas Coisas,Roy,1998.0,Edicoes Asa
132,132,0451205197,Lady in Green/Minor Indiscretions (Signet Regency Romance),Barbara Metzger,2002.0,Signet Book
133,133,0060929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,1998.0,Perennial
134,134,0060976845,Little Altars Everywhere: A Novel,Rebecca Wells,1996.0,Perennial
135,135,0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,1992.0,HarperTorch
136,136,0671004573,Before I Say Good-Bye,Mary Higgins Clark,2001.0,Pocket
137,137,0446601640,Slow Waltz in Cedar Bend,Robert James Waller,1994.0,Warner Books
138,138,0330484516,Twenty Minute Retreats: Revive Your Spirits in Just Minutes a Day (A Pan Self-discovery Title),Rachel Harris,2001.0,Pan Macmillan
139,139,038572179X,Atonement : A Novel,IAN MCEWAN,2003.0,Anchor
140,140,0393020371,Next: The Future Just Happened,Michael Lewis,2001.0,W.W. Norton &amp; Company
141,141,1900850303,The Angelic Darkness,Richard Zimler,1999.0,Arcadia Books
142,142,1903019699,The Soulbane Stratagem,Norman Jetmundsen,2000.0,"John Hunt Publishing, Ltd."
143,143,0345425294,Gangster,Lorenzo Carcaterra,2002.0,Fawcett Books
144,144,0451410319,Hush,Anne Frasier,2002.0,Onyx Books
145,145,0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,2002.0,Bantam Books
146,146,8420639133,Temor y Temblor,Soren Kierkegaard,2001.0,Alianza
147,147,8476409419,Estudios sobre el amor,Jose Ortega Y Gaset,2001.0,Downtown Book Center
148,148,0380778556,Rebecca,Daphne Du Maurier,1994.0,Avon
149,149,0451525221,Scarlet Letter,Nathaniel Hawthorne,1993.0,Signet Book
150,150,0002740230,Keep It Simple: And Get More Out of Life,Nick Page,1999.0,Trafalgar Square
151,151,0385336772,Diary of a Mad Mom-To-Be,Laura Wolf,2003.0,Delta
152,152,0440949424,Locked in Time (Laurel Leaf Books),LOIS DUNCAN,1986.0,Laure Leaf
153,153,0505524996,Contact,Susan Grant,2002.0,Love Spell
154,154,0140252800,The Brimstone Wedding,Barbara Vine,1997.0,Penguin Books Ltd
155,155,0451452755,The Catswold Portal,Shirley Rousseau Murphy,1993.0,Roc
156,156,0812575482,Through Wolf's Eyes (Wolf),Jane Lindskold,2002.0,Tor Fantasy
157,157,044651747X,Puerto Vallarta Squeeze,Robert James Waller,1995.0,Warner Books
158,158,0060801263,Tree Grows In Brooklyn,Betty Smith,1988.0,Harpercollins Publisher
159,159,0061030147,"Cybill Disobedience: How I Survived Beauty Pageants, Elvis, Sex, Bruce Willis, Lies, Marriage, Motherhood, Hollywood, and the Irrepressible Urge to Say What I Think",Cybill Shepherd,2001.0,Avon Books
160,160,0140250964,Snow Angels,Stewart O'Nan,1995.0,Penguin Books
161,161,0446527165,Wish You Well,David Baldacci,2000.0,Warner Books
162,162,0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,1982.0,Pocket
163,163,0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,2003.0,Delta
164,164,039575514X,My Antonia,Willa Cather,1995.0,Mariner Books
165,165,0451206673,Pen Pals,Olivia Goldsmith,2002.0,Signet Book
166,166,0330332775,Bridget Jones's Diary,Helen Fielding,1997.0,Picador (UK)
167,167,0486284735,Pride and Prejudice (Dover Thrift Editions),Jane Austen,1995.0,Dover Publications
168,168,0671021745,EYE ON CRIME: HARDY BOYS #153,Franklin W. Dixon,1998.0,Aladdin
169,169,0671047612,Skin And Bones,Franklin W. Dixon,2000.0,Aladdin
170,170,0671504282,"LAW OF THE JUNGLE (HARDY BOYS CASE FILE 105) : LAW OF THE JUNGLE (Hardy Boys, The)",Franklin W. Dixon,1995.0,Simon Pulse
171,171,0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,1994.0,Putnam Pub Group
172,172,0785263292,"If Singleness Is a Gift, What's the Return Policy?",Holly Virden,2003.0,Nelson Books
173,173,0830714014,Always Daddy's Girl: Understanding Your Father's Impact on Who You Are,H. Norman Wright,1989.0,Regal Books
174,174,0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,1990.0,Del Rey Books
175,175,0553278223,The Martian Chronicles,RAY BRADBURY,1984.0,Spectra
176,176,3150000335,Kabale Und Liebe,Schiller,,"Philipp Reclam, Jun Verlag GmbH"
177,177,3257203659,Der illustrierte Mann. ErzÃ?Â¤hlungen.,Ray Bradbury,2002.0,Diogenes
178,178,3257207522,Der KÃ?Â¶nig in Gelb.,Raymond Chandler,1980.0,Diogenes Verlag
179,179,3257208626,Fahrenheit 451,Ray Bradbury,1994.0,Distribooks Inc
180,180,3257208634,Die Mars- Chroniken. Roman in ErzÃ?Â¤hlungen.,Ray Bradbury,1981.0,Diogenes Verlag
181,181,3257208669,Das BÃ?Â¶se kommt auf leisen Sohlen.,Ray Bradbury,2003.0,Diogenes
182,182,3257210450,LÃ?Â¶wenzahnwein. Roman.,Ray Bradbury,1999.0,Diogenes Verlag
183,183,3257212054,Das Kind von morgen. ErzÃ?Â¤hlungen.,Ray Bradbury,2000.0,Diogenes Verlag
184,184,3257212429,Die Mechanismen der Freude. ErzÃ?Â¤hlungen.,Ray Bradbury,2000.0,Diogenes Verlag
185,185,3257214154,Familientreffen. ErzÃ?Â¤hlungen.,Ray Bradbury,2000.0,Diogenes Verlag
186,186,3257216416,Der Tod kommt schnell in Mexico. ErzÃ?Â¤hlungen.,Ray Bradbury,1988.0,Diogenes Verlag
187,187,3257233051,Veronika Deschliesst Zu Sterben / Vernika Decides to Die,Paolo Coelho,2002.0,Distribooks
188,188,342311360X,Die Liebe in Den Zelten,Gabriel Garcia Marquez,,Deutscher Taschenbuch Verlag (DTV)
189,189,3423116714,Die Klone der Joanna May. Roman.,Fay Weldon,1993.0,Dtv
190,190,3423241489,Ist mein Hintern wirklich so dick? Tagebuch einer empfindsamen Frau.,Arabella Weir,1998.0,Dtv
191,191,3426605686,Haifischfrauen.,Kiana Davenport,1996.0,"Droemersche Verlagsanstalt Th. Knaur Nachf., GmbH &amp; Co."
192,192,3453212150,Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.,Sue Townsend,2002.0,Heyne
193,193,3462021095,Schwarzer Tee mit drei StÃ¼ck Zucker,Renan Demirkan,1991.0,Kiepenheuer &amp; Witsch
194,194,3492045642,QuerschÃ?Â¼sse - Downsize This!,Michael Moore,2003.0,Piper
195,195,3498020862,Die Korrekturen.,Jonathan Franzen,2002.0,"Rowohlt, Reinbek"
196,196,3499110695,Neun ErzÃ?Â¤hlungen.,Jerome D. Salinger,1968.0,Rowohlt Tb.
197,197,3499151502,"Hebt den Dachbalken hoch, Zimmerleute / Seymour wird vorgestellt.",Jerome D. Salinger,1998.0,Rowohlt Tb.
198,198,3518111000,"Ulysses (Ã?Â?bersetzg. WollschlÃ?Â¤ger). ( Neue Folge, 100).",James Joyce,1981.0,Suhrkamp
199,199,3548254268,Eine ganz normale AffÃ?Â¤re.,Joanna Trollope,2002.0,Ullstein Tb
200,200,3570300099,"Das Intimleben des Adrian Mole, 13 3/4 Jahre. cbt. ( Ab 14 J.).",Sue Townsend,2002.0,"Bertelsmann, MÃ?Â¼nchen"
201,201,3596292646,Das Buch der lÃ?Â¤cherlichen Liebe.,Milan Kundera,2000.0,"Fischer (Tb.), Frankfurt"
202,202,0060977493,The God of Small Things,Arundhati Roy,1998.0,Perennial
203,203,0312872682,The James Dean Affair: A Neil Gulliver &amp; Stevie Marriner Novel,Robert S. Levinson,2000.0,St Martins Pr
204,204,0316602906,The Big Bad Wolf: A Novel,James Patterson,2003.0,"Little, Brown"
205,205,0316693006,Four Blind Mice,James Patterson,2002.0,"Little, Brown"
206,206,0345311396,Private Screening,Richard North Patterson,1994.0,Ballantine Books
207,207,0345378490,Congo,Michael Crichton,1995.0,Ballantine Books
208,208,0345404793,Protect and Defend,Richard North Patterson,2001.0,Ballantine Books
209,209,0345433173,The Tall Pine Polka,Lorna Landvik,1999.0,Ballantine Books
210,210,0375400117,Memoirs of a Geisha,Arthur Golden,1997.0,Alfred A. Knopf
211,211,0375705856,Plainsong (Vintage Contemporaries),KENT HARUF,2000.0,Vintage
212,212,0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1992.0,Avon
213,213,0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,1993.0,Avon
214,214,0380754509,The Case of the Lost Look-Alike (An Avon Camelot Book),Carol J. Farley,1988.0,Avon Books
215,215,038076654X,Petals on the River,Kathleen E. Woodiwiss,1997.0,Avon Trade
216,216,0380807866,The Elusive Flame,Kathleen E. Woodiwiss,1999.0,Avon
217,217,0385316895,Legacy of Silence,Belva Plain,1998.0,Bantam Dell Pub Group
218,218,0385497466,The Brethren,JOHN GRISHAM,2000.0,Doubleday
219,219,0385508042,The King of Torts,John Grisham,2003.0,Doubleday Books
220,220,0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,2003.0,Doubleday
221,221,0385511612,Bleachers,John Grisham,2003.0,Doubleday
222,222,0385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,2003.0,Delacorte Books for Young Readers
223,223,0425164403,Only Love (Magical Love),Erich Segal,1998.0,Berkley Publishing Group
224,224,0440234964,All or Nothing (Wheeler Large Print Books),Elizabeth Adler,2000.0,Island
225,225,0446605484,Roses Are Red (Alex Cross Novels),James Patterson,2001.0,Warner Vision
226,226,0446610399,The Rescue,Nicholas Sparks,2001.0,Warner Books
227,227,0449006522,Manhattan Hunt Club,JOHN SAUL,2002.0,Ballantine Books
228,228,0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,1996.0,Ballantine Books
229,229,0451162072,Pet Sematary,Stephen King,1994.0,Signet Book
230,230,0451186648,Silent Snow,Steve Thayer,2000.0,Signet Book
231,231,0452282152,Girl with a Pearl Earring,Tracy Chevalier,2001.0,Plume Books
232,232,051513290X,Summer of Storms,Judith Kelman,2002.0,Jove Books
233,233,0553580388,The Patient,Michael Palmer,2001.0,Bantam Books
234,234,0590598848,"Demona's Revenge (Gargoyles, No. 2)",Francine Hughes,1995.0,Scholastic
235,235,0590629719,Clifford's Sports Day,Norman Bridwell,1996.0,Scholastic
236,236,0671023616,Postmortem (Kay Scarpetta Mysteries (Paperback)),Patricia Cornwell,1998.0,Pocket
237,237,0671027387,Deception Point,Dan Brown,2002.0,Pocket
238,238,0684848783,Tis : A Memoir,Frank McCourt,1999.0,Scribner
239,239,0743486226,Angels &amp; Demons,Dan Brown,2003.0,Atria
240,240,0786863986,A Monk Swimming,Malachy McCourt,1998.0,Hyperion
241,241,0803251718,Crazy Horse,Mari Sandoz,1961.0,University of Nebraska Press
242,242,0804117934,The Silent Cry (William Monk Novels (Paperback)),Anne Perry,1998.0,Ivy Books
243,243,140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,2004.0,Anchor
244,244,155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,1993.0,Health Communications
245,245,0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,1996.0,Regan Books
246,246,0151008116,Life of Pi,Yann Martel,2002.0,Harcourt
247,247,0375704965,A Judgement in Stone,Ruth Rendell,2000.0,Vintage Books USA
248,248,0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,2003.0,Dutton Books
249,249,0804111359,Secret History,DONNA TARTT,1993.0,Ballantine Books
250,250,1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996.0,Health Communications
251,251,0435272683,Great Expectations (Heinemann Guided Readers),John Milne,1995.0,Delta Systems
252,252,0316782505,The Weight of Water,Anita Shreve,2001.0,"Little, Brown"
253,253,006102063X,Moving Pictures (Discworld Novels (Paperback)),Terry Pratchett,2002.0,HarperTorch
254,254,0060013117,Night Watch,Terry Pratchett,2002.0,HarperCollins
255,255,0060199563,Thief of Time,Terry Pratchett,2001.0,HarperCollins Publishers
256,256,006052779X,Charlotte's Web Book and Charm (Charming Classics),E. B. White,2003.0,HarperFestival
257,257,0060563079,Peter Pan: The Original Story (Peter Pan),J. M. Barrie,2003.0,HarperFestival
258,258,0060809027,My Friend Flicka,Mary O'Hara,1988.0,Perennial
259,259,0061040967,The Last Hero : A Discworld Fable (Discworld Novels (Hardcover)),Terry Pratchett,2001.0,HarperCollins
260,260,0061050474,Jingo: A Discworld Novel (Discworld Series/Terry Pratchett),Terry Pratchett,1998.0,HarperPrism
261,261,0061052515,"Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",Terry Pratchett,1997.0,HarperPrism
262,262,0061052523,Interesting Times: A Novel of Discworld,Terry Pratchett,1997.0,Harpercollins
263,263,0064472264,"On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",Louise Rennison,2002.0,HarperTempest
264,264,0140620664,Mansfield Park (Penguin Popular Classics),Jane Austen,1994.0,Penguin Books Ltd
265,265,0312148267,The Wind in the Willows,Kenneth Grahame,1996.0,St. Martin's Press
266,266,0312156960,The Winter King: A Novel of Arthur (The Warlord Chronicles: I),Bernard Cornwell,1997.0,St. Martin's Griffin
267,267,0312890044,Moonheart (Newford),Charles de Lint,1994.0,Orb Books
268,268,034543191X,The King of Elfland's Daughter (Del Rey Impact),Edward John Moreton Drax Plunkett Dunsany,1999.0,Del Rey Books
269,269,0373836023,Powder and Patch,Georgette Heyer,2004.0,Harlequin
270,270,0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998.0,Modern Library
271,271,0375801677,The Iron Giant,Ted Hughes,1999.0,Knopf Books for Young Readers
272,272,0375814248,James and the Giant Peach,ROALD DAHL,2002.0,Knopf Books for Young Readers
273,273,0375823352,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,2002.0,Knopf Books for Young Readers
274,274,037582345X,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,2002.0,Knopf Books for Young Readers
275,275,0375823468,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,2002.0,Knopf Books for Young Readers
276,276,0380730448,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Sue Townsend,1997.0,Perennial
277,277,0380973839,Martian Chronicles,Ray Bradbury,1997.0,William Morrow
278,278,0385327773,The Great God Pan,Donna Jo Napoli,2003.0,Wendy Lamb Books
279,279,0394586239,Possession: A Romance,A. S. Byatt,1990.0,Random House Inc
280,280,0439510112,Born Confused,Tanuja Desai Hidier,2003.0,Push
281,281,0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,2003.0,Dell
282,282,0451409256,Making Minty Malone,Isabel Wolff,2000.0,Onyx Books
